table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UNCONFIRMED_PAT_STAT_HX,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_STAT_C_NAME,N,3,VARCHAR,No,"Holds the historical information regarding the patient unconfirmed status (EPT 2023).
May contain organization-specific values: Yes
Category Entries:
Duplicate Review Needed
Identity Verification Needed
Patient Creation in Progress
Flagged as Suspicious Holds the historical information regarding the patient unconfirmed status (EPT 2023). May contain organization-specific values: Yes Category Entries: Duplicate Review Needed Identity Verification Needed Patient Creation in Progress Flagged as Suspicious"
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_STAT_SRC_C_NAME,N,4,VARCHAR,No,"Stores whether the patient status from EPT 2043 was added or removed.
May contain organization-specific values: No
Category Entries:
Added
Removed
Modified Stores whether the patient status from EPT 2043 was added or removed. May contain organization-specific values: No Category Entries: Added Removed Modified"
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_WKFW_C_NAME,N,5,VARCHAR,No,"Holds historical information regarding the unconfirmed patient source workflow in EPT 2044.
May contain organization-specific values: Yes
Category Entries:
MyChart - On My Way
MyChart - Unverified Proxy Video Visit
Welcome
MyChart - Self-Signup
MyChart - Open Scheduling
MyChart - Symptom Checker
Unconfirmed Identity Activity
Web Service
MyChart - SAML Login
MyChart - Guest Proxy
MyChart - Provider Finder
Cheers - Call Management
Patient Merge Holds historical information regarding the unconfirmed patient source workflow in EPT 2044. May contain organization-specific values: Yes Category Entries: MyChart - On My Way MyChart - Unverified Proxy Video Visit Welcome MyChart - Self-Signup MyChart - Open Scheduling MyChart - Symptom Checker Unconfirmed Identity Activity Web Service MyChart - SAML Login MyChart - Guest Proxy MyChart - Provider Finder Cheers - Call Management Patient Merge"
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_UTC_DTTM,N,6,DATETIME (UTC),No,Historical information regarding the instant the patient unconfirmed status changed. Historical information regarding the instant the patient unconfirmed status changed.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_CLI_DTTM,N,7,DATETIME (Attached),No,Historical information regarding the client instant of the patient's unconfirmed status. Historical information regarding the client instant of the patient's unconfirmed status.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_DTTM,N,8,DATETIME (Local),No,Historical information regarding the server instant of the patient's unconfirmed status. Historical information regarding the server instant of the patient's unconfirmed status.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_MYPT_ID,N,9,VARCHAR,No,Holds historical information regarding the patient's unconfirmed status. This item holds the MyChart user linked to the patient's unconfirmed status change. Holds historical information regarding the patient's unconfirmed status. This item holds the MyChart user linked to the patient's unconfirmed status change.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_USER_ID,N,10,VARCHAR,No,Holds historical information regarding the patient's unconfirmed status. This item holds the Hyperspace user linked to the patient's unconfirmed status change. Holds historical information regarding the patient's unconfirmed status. This item holds the Hyperspace user linked to the patient's unconfirmed status change.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_USER_ID_NAME,N,11,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
UNCONFIRMED_PAT_STAT_HX,UNCNFRM_HX_RSN_C_NAME,N,12,VARCHAR,No,"Holds historical information regarding the patient's unconfirmed status. This item holds the reason linked to the patient's unconfirmed status change.
May contain organization-specific values: Yes
Category Entries:
Fake Demographics
Identity Theft
No Identification
Patient Not Present
Patient Cannot Communicate
Other Holds historical information regarding the patient's unconfirmed status. This item holds the reason linked to the patient's unconfirmed status change. May contain organization-specific values: Yes Category Entries: Fake Demographics Identity Theft No Identification Patient Not Present Patient Cannot Communicate Other"
UNCONFRM_PAT_INFO,PAT_ID,N,1,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
UNCONFRM_PAT_INFO,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNCONFRM_PAT_INFO,UNCONFRM_PAT_STAT_C_NAME,N,3,VARCHAR,No,"The unconfirmed patient status category ID for the patient.
May contain organization-specific values: Yes
Category Entries:
Duplicate Review Needed
Identity Verification Needed
Patient Creation in Progress
Flagged as Suspicious The unconfirmed patient status category ID for the patient. May contain organization-specific values: Yes Category Entries: Duplicate Review Needed Identity Verification Needed Patient Creation in Progress Flagged as Suspicious"
UNCONFRM_PAT_INFO,UNCONFRM_PAT_SRC_C_NAME,N,4,VARCHAR,No,"The unconfirmed patient workflow source category ID for the patient.
May contain organization-specific values: Yes
Category Entries:
MyChart - On My Way
MyChart - Unverified Proxy Video Visit
Welcome
MyChart - Self-Signup
MyChart - Open Scheduling
MyChart - Symptom Checker
Unconfirmed Identity Activity
Web Service
MyChart - SAML Login
MyChart - Guest Proxy
MyChart - Provider Finder
Cheers - Call Management
Patient Merge The unconfirmed patient workflow source category ID for the patient. May contain organization-specific values: Yes Category Entries: MyChart - On My Way MyChart - Unverified Proxy Video Visit Welcome MyChart - Self-Signup MyChart - Open Scheduling MyChart - Symptom Checker Unconfirmed Identity Activity Web Service MyChart - SAML Login MyChart - Guest Proxy MyChart - Provider Finder Cheers - Call Management Patient Merge"
UNCONFRM_PAT_INFO,UNCONFRM_PAT_RSN_C_NAME,N,5,VARCHAR,No,"The unconfirmed patient status reason category ID for the patient.
May contain organization-specific values: Yes
Category Entries:
Fake Demographics
Identity Theft
No Identification
Patient Not Present
Patient Cannot Communicate
Other The unconfirmed patient status reason category ID for the patient. May contain organization-specific values: Yes Category Entries: Fake Demographics Identity Theft No Identification Patient Not Present Patient Cannot Communicate Other"
UNIT_OF_MEASURE,UNIT_ID,N,1,NUMERIC,No,The unique identifier for the unit record. The unique identifier for the unit record.
UNIT_OF_MEASURE,UNIT_ID_UNIT_NAME,N,2,VARCHAR,No,Record name Record name
UNIT_OF_MEASURE,UNIT_NAME,N,3,VARCHAR,No,Record name Record name
UNIV_CHG_LN_DX,UCL_ID,N,1,VARCHAR,No,The unique ID associated with the charge record. The unique ID associated with the charge record.
UNIV_CHG_LN_DX,LINE,N,2,INTEGER,No,Each charge line (UCL) can have multiple diagnoses associated with it. The combination of UCL_ID and LINE make up a unique identifier for this diagnosis. Each charge line (UCL) can have multiple diagnoses associated with it. The combination of UCL_ID and LINE make up a unique identifier for this diagnosis.
UNIV_CHG_LN_DX,DIAGNOSIS_ID_DX_NAME,N,3,VARCHAR,No,The name of the diagnosis. The name of the diagnosis.
UNIV_CHG_LN_DX,DIAGNOSIS_QUAL_C_NAME,N,4,VARCHAR,No,"The qualifier for the diagnosis.
May contain organization-specific values: Yes The qualifier for the diagnosis. May contain organization-specific values: Yes"
UNIV_CHG_LN_MOD,UCL_ID,N,1,VARCHAR,No,The unique ID assigned to the charge line record. The unique ID assigned to the charge line record.
UNIV_CHG_LN_MOD,LINE,N,2,INTEGER,No,Each Universal Charge Line can have multiple modifiers associated with it. The combination of UCL_ID and LINE make up a unique identifier for this modifier. Each Universal Charge Line can have multiple modifiers associated with it. The combination of UCL_ID and LINE make up a unique identifier for this modifier.
UNIV_CHG_LN_MOD,MODIFIER_ID,N,3,VARCHAR,No,The modifier associated with the Universal Charge Line. The modifier associated with the Universal Charge Line.
UNIV_CHG_LN_MOD,MODIFIER_ID_MODIFIER_NAME,N,4,VARCHAR,No,The name of the modifier record. The name of the modifier record.
UNIV_CHG_LN_MSG_HX,UCL_ID,N,1,VARCHAR,No,The unique ID assigned to the UCL record (UCL .1). The unique ID assigned to the UCL record (UCL .1).
UNIV_CHG_LN_MSG_HX,LINE,N,2,INTEGER,No,Each charge line (UCL) can have multiple messages (UCM) associated with it. The combination of UCL_ID and LINE make up a unique identifier for this message. Each charge line (UCL) can have multiple messages (UCM) associated with it. The combination of UCL_ID and LINE make up a unique identifier for this message.
UNIV_CHG_LN_MSG_HX,MESSAGE_ID,N,3,NUMERIC,No,A history of Universal Charge Messages (UCM) that have updated this charge. A history of Universal Charge Messages (UCM) that have updated this charge.
UNOS_BIO_ANTI_THRP,REGISTRY_DATA_ID,N,1,NUMERIC,No,The registry record ID. The registry record ID.
UNOS_BIO_ANTI_THRP,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNOS_BIO_ANTI_THRP,UNOS_BIO_ANTI_VI_C_NAME,N,3,VARCHAR,No,"The specific biological or anti-viral therapies undergone by the patient during the last follow-up period.
May contain organization-specific values: No
Category Entries:
Acyclovir (Zovirax)
Cytogam (CMV)
Gamimune
Gammagard
Ganciclovir (Cytovene)
Valganciclovir (Valcyte)
HBIG (Hepatitis B Immune Globulin)
Flu vaccine (Influenza virus)
Lamivudine (Epivir) (for treatment of Hepatitis B)
Other, specify
Valacyclovir (Valtrex) The specific biological or anti-viral therapies undergone by the patient during the last follow-up period. May contain organization-specific values: No Category Entries: Acyclovir (Zovirax) Cytogam (CMV) Gamimune Gammagard Ganciclovir (Cytovene) Valganciclovir (Valcyte) HBIG (Hepatitis B Immune Globulin) Flu vaccine (Influenza virus) Lamivudine (Epivir) (for treatment of Hepatitis B) Other, specify Valacyclovir (Valtrex)"
UNOS_BKV_TREATMENT,REGISTRY_DATA_ID,N,1,NUMERIC,No,The registry record ID. The registry record ID.
UNOS_BKV_TREATMENT,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNOS_BKV_TREATMENT,UNOS_BKV_TREAT_C_NAME,N,3,VARCHAR,No,"The treatments used to treat the patient for BK viral infections.
May contain organization-specific values: No
Category Entries:
Immunosuppression reduction
Cidofovir
IVIG
Unknown
Other, specify The treatments used to treat the patient for BK viral infections. May contain organization-specific values: No Category Entries: Immunosuppression reduction Cidofovir IVIG Unknown Other, specify"
UNOS_BLD_SGR_CTRL,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier for the registry data record. The unique identifier for the registry data record.
UNOS_BLD_SGR_CTRL,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNOS_BLD_SGR_CTRL,UNOS_BLD_SGR_CTRL_C_NAME,N,3,VARCHAR,No,"Indicates the method used to control the patient's blood sugar.
May contain organization-specific values: No
Category Entries:
Insulin
Oral Medication
Unknown, converted
Diet
No Treatment Indicates the method used to control the patient's blood sugar. May contain organization-specific values: No Category Entries: Insulin Oral Medication Unknown, converted Diet No Treatment"
UNOS_CARD_SURG_TYP,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
UNOS_CARD_SURG_TYP,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
UNOS_CARD_SURG_TYP,UNOS_CARD_SURG_TS_C_NAME,N,3,VARCHAR,No,"A list of the types of non-transplant cardiac surgery the patient has undergone prior to UNOS registration
May contain organization-specific values: No
Category Entries:
CABG
Valve Replacement/Repair
Congenital
Left Ventricular Remodeling
Other, Specify A list of the types of non-transplant cardiac surgery the patient has undergone prior to UNOS registration May contain organization-specific values: No Category Entries: CABG Valve Replacement/Repair Congenital Left Ventricular Remodeling Other, Specify"
UNOS_CLINICAL_INFO,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique ID of the registry record. The unique ID of the registry record.
