table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DOCS_RCVD_OBJECTS_COMPLD,DICOM_IMAGE_SEQ_NUM,N,14,VARCHAR,No,The order an image occurs in a Digital Imaging and Communications in Medicine (DICOM) Series Instance. The order an image occurs in a Digital Imaging and Communications in Medicine (DICOM) Series Instance.
DOCS_RCVD_OBJECTS_COMPLD,DICOM_MODALITY,N,15,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) modality type as determined by a DICOM image header The Digital Imaging and Communications in Medicine (DICOM) modality type as determined by a DICOM image header
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_DESC,N,16,VARCHAR,No,The description for the object. The description for the object.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_CREATION_UTC_DTTM,N,17,DATETIME (UTC),No,The instant the received object was created at the sending organization. The instant the received object was created at the sending organization.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_RECEIVED_UTC_DTTM,N,18,DATETIME (UTC),No,The last instant the object was received on a query response. The last instant the object was received on a query response.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_UPDATE_UTC_DTTM,N,19,DATETIME (UTC),No,The last instant the binary data was changed for the object at the sending organization. The last instant the binary data was changed for the object at the sending organization.
DOCS_RCVD_OBJECTS_COMPLD,CLINICALLY_RELEVANT_UTC_DTTM,N,20,DATETIME (UTC),No,The most clinically relevant instant for the object at the sending organization. The most clinically relevant instant for the object at the sending organization.
DOCS_RCVD_OBJECTS_COMPLD,LINKED_EVENT_IDENT,N,21,VARCHAR,No,The event identifier for the encounter document at the sending organization to which the object is related. The event identifier for the encounter document at the sending organization to which the object is related.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_LOCATION_NAME,N,22,VARCHAR,No,The Care Everywhere location name for the object. The Care Everywhere location name for the object.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_LOCATION_IDENT,N,23,VARCHAR,No,The Care Everywhere location ID for the object. The Care Everywhere location ID for the object.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_HOME_COMMUNITY_IDENT,N,24,VARCHAR,No,Stores the Home Community ID for the object. This item stores the Home Community ID where this object lives. This is used for IHE XDS.b and XCA profiles. Stores the Home Community ID for the object. This item stores the Home Community ID where this object lives. This is used for IHE XDS.b and XCA profiles.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_BLOB_TYPE_C_NAME,N,25,VARCHAR,No,"Stores the object's blob type (I DCS 250) if it was received in a query response.
May contain organization-specific values: Yes
Category Entries:
SCAN
VOICE
ANNOTATION
VIDEO
RAW DEPTH MAP
ECG
SPIRO
HOLTER RESULT
HOLTER ANALYSIS
WAVEFORM STRIP
ESIG
Virtual Authorization
PHOTO
LINK
DOCUMENT
REPORT VIEWER
CHF
DICOM Study
DICOM Series
DICOM Image
TEMPORARY Stores the object's blob type (I DCS 250) if it was received in a query response. May contain organization-specific values: Yes Category Entries: SCAN VOICE ANNOTATION VIDEO RAW DEPTH MAP ECG SPIRO HOLTER RESULT HOLTER ANALYSIS WAVEFORM STRIP ESIG Virtual Authorization PHOTO LINK DOCUMENT REPORT VIEWER CHF DICOM Study DICOM Series DICOM Image TEMPORARY"
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_TYPE_CODE,N,26,VARCHAR,No,The type code of the object The type code of the object
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_TYPE_SCHEME,N,27,VARCHAR,No,The type code scheme of the object The type code scheme of the object
DOCS_RCVD_OBJECTS_COMPLD,IMG_SLCT_TYPE_CMP_C_NAME,N,28,VARCHAR,No,"This item stores how this Digital Imaging and Communications in Medicine (DICOM) image was selected by image exchange.
May contain organization-specific values: No
Category Entries:
None
Computer Selected
Key Image This item stores how this Digital Imaging and Communications in Medicine (DICOM) image was selected by image exchange. May contain organization-specific values: No Category Entries: None Computer Selected Key Image"
DOCS_RCVD_OBJ_RSLT_IDENT,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_OBJ_RSLT_IDENT,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_OBJ_RSLT_IDENT,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_OBJ_RSLT_IDENT,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_OBJ_RSLT_IDENT,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_OBJ_RSLT_IDENT,OBJ_LNK_RESULT_IDENT,N,6,VARCHAR,No,The result identifiers of the object that this object is associated to. The result identifiers of the object that this object is associated to.
DOCS_RCVD_OB_HX,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_OB_HX,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_OB_HX,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_OB_HX,ADOPTION_TYPE_C_NAME,N,4,VARCHAR,No,"Adoption type for this delivery.
May contain organization-specific values: Yes
Category Entries:
Open Adoption
Closed Adoption
Surrogate
Safe Surrender
Gestational Carrier
Traditional Surrogate
Hide Mother's Info
Not Applicable Adoption type for this delivery. May contain organization-specific values: Yes Category Entries: Open Adoption Closed Adoption Surrogate Safe Surrender Gestational Carrier Traditional Surrogate Hide Mother's Info Not Applicable"
DOCS_RCVD_OB_HX,ADOPTION_TYPE_NAME,N,5,VARCHAR,No,Category title for the adoption type for this delivery from the source environment. Category title for the adoption type for this delivery from the source environment.
DOCS_RCVD_OB_HX,ANTENAT_STEROIDS_C_NAME,N,6,VARCHAR,No,"Antenatal steroids given.
May contain organization-specific values: No
Category Entries:
Full Course
Partial Course
None
Unknown Antenatal steroids given. May contain organization-specific values: No Category Entries: Full Course Partial Course None Unknown"
DOCS_RCVD_OB_HX,CORD_CLAMP_UTC_DTTM,N,7,DATETIME (UTC),No,Instant when the cord was clamped. Instant when the cord was clamped.
DOCS_RCVD_OB_HX,DILA_COMPL_UTC_DTTM,N,8,DATETIME (UTC),No,Instant when dilation completed. Instant when dilation completed.
DOCS_RCVD_OB_HX,FORCEPS_ATTEMPTED_YN,N,9,VARCHAR,No,"Whether delivery by forceps was attempted.
May contain organization-specific values: No
Category Entries:
No
Yes Whether delivery by forceps was attempted. May contain organization-specific values: No Category Entries: No Yes"
DOCS_RCVD_OB_HX,LABOR_ATTEMPTED_YN,N,10,VARCHAR,No,"Whether a trial of labor was attempted.
The category values for this column were already listed for column: FORCEPS_ATTEMPTED_YN Whether a trial of labor was attempted. The category values for this column were already listed for column: FORCEPS_ATTEMPTED_YN"
DOCS_RCVD_OB_HX,LABOR_ST_UTC_DTTM,N,11,DATETIME (UTC),No,Instant when labor began. Instant when labor began.
DOCS_RCVD_OB_HX,LABOR_TYPE_C_NAME,N,12,VARCHAR,No,"The type of labor for this birth.
May contain organization-specific values: No
Category Entries:
Spontaneous Onset of Labor
Induced Onset of Labor
C-Section Without Labor The type of labor for this birth. May contain organization-specific values: No Category Entries: Spontaneous Onset of Labor Induced Onset of Labor C-Section Without Labor"
DOCS_RCVD_OB_HX,LIVING_STAT_BIRTH_C_NAME,N,13,VARCHAR,No,"Living status of the baby at birth.
May contain organization-specific values: Yes
Category Entries:
Living
Deceased
Neonatal Demise
Fetal Demise Living status of the baby at birth. May contain organization-specific values: Yes Category Entries: Living Deceased Neonatal Demise Fetal Demise"
DOCS_RCVD_OB_HX,PLAC_DEL_UTC_DTTM,N,14,DATETIME (UTC),No,Instant when the placenta was delivered. Instant when the placenta was delivered.
DOCS_RCVD_OB_HX,LIV_STAT_BIRTH_NAME,N,15,VARCHAR,No,Category title for the living status of the baby at birth from the source environment. Category title for the living status of the baby at birth from the source environment.
DOCS_RCVD_OB_HX,PUSH_START_UTC_DTTM,N,16,DATETIME (UTC),No,Instant when pushing began. Instant when pushing began.
DOCS_RCVD_OB_HX,RUPTURE_UTC_DTTM,N,17,DATETIME (UTC),No,Instant when rupture of membranes occurred. Instant when rupture of membranes occurred.
DOCS_RCVD_OB_HX,RUPT_2_DEL_SEC,N,18,INTEGER,No,Time from rupture of membranes to delivery in seconds. Time from rupture of membranes to delivery in seconds.
DOCS_RCVD_OB_HX,SKIN_2_SK_UTC_DTTM,N,19,DATETIME (UTC),No,Instant when skin to skin was initiated. Instant when skin to skin was initiated.
DOCS_RCVD_OB_HX,VAC_ATTEMPTED_YN,N,20,VARCHAR,No,"Whether delivery by vacuum was attempted.
The category values for this column were already listed for column: FORCEPS_ATTEMPTED_YN Whether delivery by vacuum was attempted. The category values for this column were already listed for column: FORCEPS_ATTEMPTED_YN"
DOCS_RCVD_OB_HX,MOM_DEL_ENC_IDENT,N,21,VARCHAR,No,Maternal delivery encounter associated with the birth. Maternal delivery encounter associated with the birth.
DOCS_RCVD_OB_HX,BABY_DEL_ENC_IDENT,N,22,VARCHAR,No,Newborn delivery encounter associated with the birth. Newborn delivery encounter associated with the birth.
DOCS_RCVD_OB_HX,MOTHER_ARR_UTC_DTTM,N,23,DATETIME (UTC),No,Instant when the mother arrived at labor and delivery. Instant when the mother arrived at labor and delivery.
DOCS_RCVD_OB_HX,CERV_RIPE_UTC_DTTM,N,24,DATETIME (UTC),No,Cervical ripening instant for this delivery. Cervical ripening instant for this delivery.
DOCS_RCVD_OB_HX,PREGRAVID_WEIGHT,N,25,NUMERIC,No,Pregravid weight for this delivery. Pregravid weight for this delivery.
DOCS_RCVD_OB_HX,PLAN_DEL_MTHD_C_NAME,N,26,VARCHAR,No,"Planned delivery method for this delivery.
May contain organization-specific values: No
Category Entries:
Vaginal
C-Section
TOLAC Planned delivery method for this delivery. May contain organization-specific values: No Category Entries: Vaginal C-Section TOLAC"
DOCS_RCVD_OB_HX,PLAN_DEL_MTHD_NAME_STR,N,27,VARCHAR,No,Category title for the planned delivery method from the source environment. Category title for the planned delivery method from the source environment.
