table_name,column_name,primary_key,ordinal_position,type,discontinued,description
ACCOUNT,SBO_HSP_ACCOUNT_ID,N,53,NUMERIC,No,This column stores the unique identifier for the default hospital account of the guarantor. The item is only used in single billing office mode. This column stores the unique identifier for the default hospital account of the guarantor. The item is only used in single billing office mode.
ACCOUNT,EB_LAST_INFO_ST_DT,N,54,DATETIME,No,This column stores the date the last enterprise non-demand informational statement was generated. Informational statements are those with no self-pay balance for the guarantor. This column stores the date the last enterprise non-demand informational statement was generated. Informational statements are those with no self-pay balance for the guarantor.
ACCOUNT,EB_LAST_D_INFO_DT,N,55,DATETIME,No,This column stores the date the last enterprise demand informational statement was generated. Informational statements are those with no self-pay balance for the guarantor. This column stores the date the last enterprise demand informational statement was generated. Informational statements are those with no self-pay balance for the guarantor.
ACCOUNT,GUAR_REHOMED_YN,N,56,VARCHAR,No,"Indicates whether a new guarantor was created as a result of running the rehoming report and performing the rehome account action. Y indicates a new guarantor was created as a result of running the rehoming report and performing the rehome account action. An N will not be populated for this column. This item will only be populated if the guarantor is rehomed.
May contain organization-specific values: No
Category Entries:
No
Yes Indicates whether a new guarantor was created as a result of running the rehoming report and performing the rehome account action. Y indicates a new guarantor was created as a result of running the rehoming report and performing the rehome account action. An N will not be populated for this column. This item will only be populated if the guarantor is rehomed. May contain organization-specific values: No Category Entries: No Yes"
ACCOUNT,OLD_REHOMED_ID,N,57,NUMERIC,No,Holds a pointer from the new guarantor to the old guarantor Holds a pointer from the new guarantor to the old guarantor
ACCOUNT,EMPR_ID_CMT,N,58,VARCHAR,No,"A free text comment that can be entered when the value that is considered to be ""Other"" is selected as the employer. This option is available only if your organization has chosen to link the account employer to the Employer (EEP) master file in the Facility Profile. A free text comment that can be entered when the value that is considered to be ""Other"" is selected as the employer. This option is available only if your organization has chosen to link the account employer to the Employer (EEP) master file in the Facility Profile."
ACCOUNT,PAT_REC_OF_GUAR_ID,N,59,VARCHAR,No,"If the guarantor is the same person as a patient, this item contains the patient ID. If the guarantor is the same person as a patient, this item contains the patient ID."
ACCOUNT,HOUSE_NUM,N,60,VARCHAR,No,This column stores the house number for the guarantor's address. This column stores the house number for the guarantor's address.
ACCOUNT,NXT_STM_DATE,N,61,DATETIME,No,Specifies the next statement date on the client account Specifies the next statement date on the client account
ACCOUNT,CLNT_BILL_FRQNCY_C_NAME,N,62,VARCHAR,No,"Specifies the statement frequency for this guarantor. Available options are weekly, monthly, bi-weekly, or weekly and end-of-month.
May contain organization-specific values: No
Category Entries:
Monthly
Weekly
Bi-Weekly
Weekly and End of Month Specifies the statement frequency for this guarantor. Available options are weekly, monthly, bi-weekly, or weekly and end-of-month. May contain organization-specific values: No Category Entries: Monthly Weekly Bi-Weekly Weekly and End of Month"
ACCOUNT,CLNT_BILL_DAY_C_NAME,N,63,VARCHAR,No,"Specifies the day of the week to generate the client bill on provided that CLNT_BILL_FRQNCY_C is set to weekly or biweekly.
May contain organization-specific values: No
Category Entries:
Sunday
Monday
Tuesday
Wednesday
Thursday
Friday
Saturday Specifies the day of the week to generate the client bill on provided that CLNT_BILL_FRQNCY_C is set to weekly or biweekly. May contain organization-specific values: No Category Entries: Sunday Monday Tuesday Wednesday Thursday Friday Saturday"
ACCOUNT,CLNT_BILL_DT_MNTH,N,64,INTEGER,No,Specifies the day of the month to bill the client on provided that CLNT_BILL_FRQNCY_C is set to monthly. Specifies the day of the month to bill the client on provided that CLNT_BILL_FRQNCY_C is set to monthly.
ACCOUNT,CLIENT_ACCOUNT_YN,N,65,VARCHAR,No,"Indicates whether or not this is a client guarantor.
The category values for this column were already listed for column: GUAR_REHOMED_YN Indicates whether or not this is a client guarantor. The category values for this column were already listed for column: GUAR_REHOMED_YN"
ACCOUNT,PMT_PLAN_DURATION,N,66,INTEGER,No,The payment plan duration in months. The payment plan duration in months.
ACCOUNT,PMT_PLAN_TOTAL_AMT,N,67,NUMERIC,No,The payment plan total amount. The payment plan total amount.
ACCOUNT,PMT_PLAN_ON_TIME_YN,N,68,VARCHAR,No,"Whether payment plan is on time, ""Y"" for on time, ""N"" for not on time.
May contain organization-specific values: No
Category Entries:
Yes
No Whether payment plan is on time, ""Y"" for on time, ""N"" for not on time. May contain organization-specific values: No Category Entries: Yes No"
ACCOUNT,PMT_PLAN_BAL_PD_YN,N,69,VARCHAR,No,"This column indicates whether the payment plan will be effective until the balance is paid off that is, the payment plan remains effective if new charges occur. This column will only be populated if there is a payment plan.
May contain organization-specific values: No
Category Entries:
Yes
No This column indicates whether the payment plan will be effective until the balance is paid off that is, the payment plan remains effective if new charges occur. This column will only be populated if there is a payment plan. May contain organization-specific values: No Category Entries: Yes No"
ACCOUNT,PMT_PLAN_LNKSTMT_YN,N,70,VARCHAR,No,"Indicates whether the payment plan due day is linked to the statement day. Y indicates the payment plan due day is linked to the statement day. This column will only be populated if there is a payment plan.
The category values for this column were already listed for column: PMT_PLAN_BAL_PD_YN Indicates whether the payment plan due day is linked to the statement day. Y indicates the payment plan due day is linked to the statement day. This column will only be populated if there is a payment plan. The category values for this column were already listed for column: PMT_PLAN_BAL_PD_YN"
ACCOUNT,RQG_RELATIONSHIP_C_NAME,N,71,VARCHAR,No,"This column stores the unique identifier for the guarantor's relationship to the requisition grouper patient record.
May contain organization-specific values: Yes
Category Entries:
Aunt
Brother
Daughter
Father
Friend
Granddaughter
Grandfather
Grandmother
Grandson
Legal Guardian
Mother
Other
Step Father
Sister
Self
Step Mother
Son
Spouse
Uncle
Employer
Unverified Proxy
Transplant Recipient
Visit Contact This column stores the unique identifier for the guarantor's relationship to the requisition grouper patient record. May contain organization-specific values: Yes Category Entries: Aunt Brother Daughter Father Friend Granddaughter Grandfather Grandmother Grandson Legal Guardian Mother Other Step Father Sister Self Step Mother Son Spouse Uncle Employer Unverified Proxy Transplant Recipient Visit Contact"
ACCOUNT,HB_BD_SELFPAY_BAL,N,72,NUMERIC,No,Self-pay balance of accounts in bad debt that have been billed to self-pay. Self-pay balance of accounts in bad debt that have been billed to self-pay.
ACCOUNT,HB_BD_INSURANCE_BAL,N,73,NUMERIC,No,This column stores the total of all insurance buckets for this guarantor's hospital accounts that are in bad debt when using account-based bad debt. This column stores the total of all insurance buckets for this guarantor's hospital accounts that are in bad debt when using account-based bad debt.
ACCOUNT,HB_BD_UNDISTRIB_BAL,N,74,NUMERIC,No,This column stores the total of all undistributed buckets for this guarantor's hospital accounts that are in bad debt when using account-based bad debt. This column stores the total of all undistributed buckets for this guarantor's hospital accounts that are in bad debt when using account-based bad debt.
ACCOUNT,COUNTY_C_NAME,N,75,VARCHAR,No,"The category number for the county of the guarantor's billing address.
May contain organization-specific values: Yes The category number for the county of the guarantor's billing address. May contain organization-specific values: Yes"
ACCOUNT,COUNTRY_C_NAME,N,76,VARCHAR,No,"The category number for the country of the guarantor's billing address.
May contain organization-specific values: Yes The category number for the country of the guarantor's billing address. May contain organization-specific values: Yes"
ACCOUNT,EMPY_STAT_C_NAME,N,77,VARCHAR,No,"The category number for the guarantor's employment status.
May contain organization-specific values: Yes
Category Entries:
Full Time
Part Time
Not Employed
Self Employed
Retired
On Active Military Duty
Student - Full Time
Student - Part Time
Unknown The category number for the guarantor's employment status. May contain organization-specific values: Yes Category Entries: Full Time Part Time Not Employed Self Employed Retired On Active Military Duty Student - Full Time Student - Part Time Unknown"
ACCOUNT,GUAR_EMPR_CITY,N,78,VARCHAR,No,The city of the guarantor's employer. The city of the guarantor's employer.
ACCOUNT,GUAR_EMPR_STATE_C_NAME,N,79,VARCHAR,No,"The category number for the state of the guarantor's employer.
The category values for this column were already listed for column: STATE_C_NAME The category number for the state of the guarantor's employer. The category values for this column were already listed for column: STATE_C_NAME"
ACCOUNT,GUAR_EMPR_ZIP,N,80,VARCHAR,No,The ZIP code of the guarantor's employer. The ZIP code of the guarantor's employer.
ACCOUNT,GUAR_EMP_CNTRY_C_NAME,N,81,VARCHAR,No,"The category number for the country of the guarantor's employer.
The category values for this column were already listed for column: COUNTRY_C_NAME The category number for the country of the guarantor's employer. The category values for this column were already listed for column: COUNTRY_C_NAME"
ACCOUNT,INCOME_SOURCE_C_NAME,N,82,VARCHAR,No,"Income source.
May contain organization-specific values: Yes
No Entries Defined Income source. May contain organization-specific values: Yes No Entries Defined"
